dataset,url
brownfield-land,https://collection-dataset.s3.eu-west-2.amazonaws.com/brownfield-land-collection/dataset/brownfield-land.sqlite3
conservation-area,https://collection-dataset.s3.eu-west-2.amazonaws.com/conservation-area-collection/dataset/conservation-area.sqlite3
brownfield-site,https://collection-dataset.s3.eu-west-2.amazonaws.com/brownfield-site-collection/dataset/brownfield-site.sqlite3
development-policy,https://collection-dataset.s3.eu-west-2.amazonaws.com/development-policy-collection/dataset/development-policy.sqlite3
development-policy-area,https://collection-dataset.s3.eu-west-2.amazonaws.com/development-policy-area-collection/dataset/development-policy-area.sqlite3
parish,https://collection-dataset.s3.eu-west-2.amazonaws.com/parish-collection/dataset/parish.sqlite3
local-authority-district,https://collection-dataset.s3.eu-west-2.amazonaws.com/local-authority-district-collection/dataset/local-authority-district.sqlite3
development-plan-document,https://collection-dataset.s3.eu-west-2.amazonaws.com/development-plan-document-collection/dataset/development-plan-document.sqlite3
article-4-direction,https://collection-dataset.s3.eu-west-2.amazonaws.com/article-4-direction-collection/dataset/article-4-direction.sqlite3
neighbourhood-plan-area,https://collection-dataset.s3.eu-west-2.amazonaws.com/neighbourhood-plan-area-collection/dataset/neighbourhood-plan-area.sqlite3
permitted-development-right,https://collection-dataset.s3.eu-west-2.amazonaws.com/permitted-development-right-collection/dataset/permitted-development-right.sqlite3
infrastructure-funding-statement,https://collection-dataset.s3.eu-west-2.amazonaws.com/infrastructure-funding-statement-collection/dataset/infrastructure-funding-statement.sqlite3
development-plan-type,https://collection-dataset.s3.eu-west-2.amazonaws.com/development-plan-type-collection/dataset/development-plan-type.sqlite3
contribution-funding-status,https://collection-dataset.s3.eu-west-2.amazonaws.com/developer-contributions-collection/dataset/contribution-funding-status.sqlite3
contribution-purpose,https://collection-dataset.s3.eu-west-2.amazonaws.com/developer-contributions-collection/dataset/contribution-purpose.sqlite3
developer-agreement-contribution,https://collection-dataset.s3.eu-west-2.amazonaws.com/developer-contributions-collection/dataset/developer-agreement-contribution.sqlite3
developer-agreement-transaction,https://collection-dataset.s3.eu-west-2.amazonaws.com/developer-contributions-collection/dataset/developer-agreement-transaction.sqlite3
developer-agreement-type,https://collection-dataset.s3.eu-west-2.amazonaws.com/developer-contributions-collection/dataset/developer-agreement-type.sqlite3
developer-agreement,https://collection-dataset.s3.eu-west-2.amazonaws.com/developer-contributions-collection/dataset/developer-agreement.sqlite3
planning-permission-type,https://collection-dataset.s3.eu-west-2.amazonaws.com/planning-permission-type-collection/dataset/planning-permission-type.sqlite3
planning-permission-status,https://collection-dataset.s3.eu-west-2.amazonaws.com/planning-permission-status-collection/dataset/planning-permission-status.sqlite3
ownership-status,https://collection-dataset.s3.eu-west-2.amazonaws.com/ownership-status-collection/dataset/ownership-status.sqlite3
development-policy-category,https://collection-dataset.s3.eu-west-2.amazonaws.com/development-policy-category-collection/dataset/development-policy-category.sqlite3
document,https://collection-dataset.s3.eu-west-2.amazonaws.com/document-collection/dataset/document.sqlite3
document-type,https://collection-dataset.s3.eu-west-2.amazonaws.com/document-type-collection/dataset/document-type.sqlite3
site-category,https://collection-dataset.s3.eu-west-2.amazonaws.com/site-category-collection/dataset/site-category.sqlite3
heritage-coast,https://collection-dataset.s3.eu-west-2.amazonaws.com/heritage-coast-collection/dataset/heritage-coast.sqlite3
area-of-outstanding-natural-beauty,https://collection-dataset.s3.eu-west-2.amazonaws.com/area-of-outstanding-natural-beauty-collection/dataset/area-of-outstanding-natural-beauty.sqlite3
ancient-woodland,https://collection-dataset.s3.eu-west-2.amazonaws.com/ancient-woodland-collection/dataset/ancient-woodland.sqlite3
ramsar,https://collection-dataset.s3.eu-west-2.amazonaws.com/ramsar-collection/dataset/ramsar.sqlite3
site-of-special-scientific-interest,https://collection-dataset.s3.eu-west-2.amazonaws.com/site-of-special-scientific-interest-collection/dataset/site-of-special-scientific-interest.sqlite3
